DATE,START_TIME,END_TIME,HB_HOUSTON
2023-09-06,23:00,0:00,$25.09 
2023-09-07,0:00,1:00,$22.53 
2023-09-07,1:00,2:00,$21.05 
2023-09-07,2:00,3:00,$18.84 
2023-09-07,3:00,4:00,$18.07 
2023-09-07,4:00,5:00,$18.72 
2023-09-07,5:00,6:00,$20.29 
2023-09-07,6:00,7:00,$21.62 
2023-09-07,7:00,8:00,$20.95 
2023-09-07,8:00,9:00,$18.74 
2023-09-07,9:00,10:00,$20.83 
2023-09-07,10:00,11:00,$23.78 
2023-09-07,11:00,12:00,$31.12 
2023-09-07,12:00,13:00,$52.39 
2023-09-07,13:00,14:00,$107.01 
2023-09-07,14:00,15:00,$259.10 
2023-09-07,15:00,16:00,$610.42 
2023-09-07,16:00,17:00,$938.06 
2023-09-07,17:00,18:00,"$1,045.07 "
2023-09-07,18:00,19:00,"$2,205.43 "
2023-09-07,19:00,20:00,"$2,720.52 "
2023-09-07,20:00,21:00,$392.90 
2023-09-07,21:00,22:00,$41.00 
2023-09-07,22:00,23:00,$25.27 
2023-09-07,23:00,0:00,$20.70 
2023-09-08,0:00,1:00,$18.52 
2023-09-08,1:00,2:00,$16.74 
2023-09-08,2:00,3:00,$15.69 
2023-09-08,3:00,4:00,$14.84 
2023-09-08,4:00,5:00,$15.97 
2023-09-08,5:00,6:00,$16.59 
2023-09-08,6:00,7:00,$18.15 
2023-09-08,7:00,8:00,$18.25 
2023-09-08,8:00,9:00,$17.82 
2023-09-08,9:00,10:00,$18.88 
2023-09-08,10:00,11:00,$23.56 
2023-09-08,11:00,12:00,$29.59 
2023-09-08,12:00,13:00,$48.58 
2023-09-08,13:00,14:00,$249.35 
2023-09-08,14:00,15:00,$462.04 
2023-09-08,15:00,16:00,"$1,000.96 "
2023-09-08,16:00,17:00,"$1,479.56 "
2023-09-08,17:00,18:00,"$1,556.57 "
2023-09-08,18:00,19:00,"$1,962.50 "
2023-09-08,19:00,20:00,"$2,398.13 "
2023-09-08,20:00,21:00,$350.19 
2023-09-08,21:00,22:00,$37.15 
2023-09-08,22:00,23:00,$27.78 
2023-09-08,23:00,0:00,$23.03 
2023-09-09,0:00,1:00,$21.10 
2023-09-09,1:00,2:00,$18.92 
2023-09-09,2:00,3:00,$17.95 
2023-09-09,3:00,4:00,$17.62 
2023-09-09,4:00,5:00,$17.71 
2023-09-09,5:00,6:00,$18.13 
2023-09-09,6:00,7:00,$17.98 
2023-09-09,7:00,8:00,$18.37 
2023-09-09,8:00,9:00,$17.75 
2023-09-09,9:00,10:00,$18.55 
2023-09-09,10:00,11:00,$22.98 
2023-09-09,11:00,12:00,$28.63 
2023-09-09,12:00,13:00,$38.04 
2023-09-09,13:00,14:00,$53.19 
2023-09-09,14:00,15:00,$72.01 
2023-09-09,15:00,16:00,$149.80 
2023-09-09,16:00,17:00,$194.03 
2023-09-09,17:00,18:00,$138.53 
2023-09-09,18:00,19:00,$161.80 
2023-09-09,19:00,20:00,$177.41 
2023-09-09,20:00,21:00,$44.23 
2023-09-09,21:00,22:00,$28.11 
2023-09-09,22:00,23:00,$26.87 
2023-09-09,23:00,0:00,$22.65 
2023-09-10,0:00,1:00,$21.01 
2023-09-10,1:00,2:00,$19.17 
2023-09-10,2:00,3:00,$18.17 
2023-09-10,3:00,4:00,$17.94 
2023-09-10,4:00,5:00,$18.06 
2023-09-10,5:00,6:00,$19.40 
2023-09-10,6:00,7:00,$18.08 
2023-09-10,7:00,8:00,$17.76 
2023-09-10,8:00,9:00,$17.30 
2023-09-10,9:00,10:00,$16.66 
2023-09-10,10:00,11:00,$18.15 
2023-09-10,11:00,12:00,$23.74 
2023-09-10,12:00,13:00,$27.00 
2023-09-10,13:00,14:00,$32.90 
2023-09-10,14:00,15:00,$39.88 
2023-09-10,15:00,16:00,$50.48 
2023-09-10,16:00,17:00,$56.51 
2023-09-10,17:00,18:00,$46.54 
2023-09-10,18:00,19:00,$63.61 
2023-09-10,19:00,20:00,$74.75 
2023-09-10,20:00,21:00,$34.83 
2023-09-10,21:00,22:00,$26.25 
2023-09-10,22:00,23:00,$23.67 
2023-09-10,23:00,0:00,$19.84 
2023-09-11,0:00,1:00,$18.62 
2023-09-11,1:00,2:00,$17.77 
2023-09-11,2:00,3:00,$17.06 
2023-09-11,3:00,4:00,$16.77 
2023-09-11,4:00,5:00,$17.23 
2023-09-11,5:00,6:00,$18.58 
2023-09-11,6:00,7:00,$22.72 
2023-09-11,7:00,8:00,$22.32 
2023-09-11,8:00,9:00,$21.48 
2023-09-11,9:00,10:00,$20.33 
2023-09-11,10:00,11:00,$21.22 
2023-09-11,11:00,12:00,$24.75 
2023-09-11,12:00,13:00,$28.40 
2023-09-11,13:00,14:00,$34.42 
2023-09-11,14:00,15:00,$45.35 
2023-09-11,15:00,16:00,$61.51 
2023-09-11,16:00,17:00,$70.08 
2023-09-11,17:00,18:00,$49.59 
2023-09-11,18:00,19:00,$49.98 
2023-09-11,19:00,20:00,$63.31 
2023-09-11,20:00,21:00,$41.14 
2023-09-11,21:00,22:00,$33.68 
2023-09-11,22:00,23:00,$26.82 
2023-09-11,23:00,0:00,$23.03 
2023-09-12,0:00,1:00,$21.18 
2023-09-12,1:00,2:00,$20.00 
2023-09-12,2:00,3:00,$19.44 
2023-09-12,3:00,4:00,$19.18 
2023-09-12,4:00,5:00,$20.04 
2023-09-12,5:00,6:00,$22.45 
2023-09-12,6:00,7:00,$24.50 
2023-09-12,7:00,8:00,$24.19 
2023-09-12,8:00,9:00,$23.02 
2023-09-12,9:00,10:00,$22.66 
2023-09-12,10:00,11:00,$24.59 
2023-09-12,11:00,12:00,$30.11 
2023-09-12,12:00,13:00,$35.65 
2023-09-12,13:00,14:00,$45.54 
2023-09-12,14:00,15:00,$54.40 
2023-09-12,15:00,16:00,$68.08 
2023-09-12,16:00,17:00,$85.72 
2023-09-12,17:00,18:00,$76.15 
2023-09-12,18:00,19:00,$66.24 
2023-09-12,19:00,20:00,$67.33 
2023-09-12,20:00,21:00,$52.16 
2023-09-12,21:00,22:00,$36.38 
2023-09-12,22:00,23:00,$31.00 
2023-09-12,23:00,0:00,$23.64 
2023-09-13,0:00,1:00,$23.97 
2023-09-13,1:00,2:00,$23.14 
2023-09-13,2:00,3:00,$22.02 
2023-09-13,3:00,4:00,$21.63 
2023-09-13,4:00,5:00,$22.43 
2023-09-13,5:00,6:00,$23.30 
2023-09-13,6:00,7:00,$28.86 
2023-09-13,7:00,8:00,$26.95 
2023-09-13,8:00,9:00,$23.77 
2023-09-13,9:00,10:00,$24.89 
2023-09-13,10:00,11:00,$25.76 
2023-09-13,11:00,12:00,$28.73 
2023-09-13,12:00,13:00,$33.98 
2023-09-13,13:00,14:00,$39.65 
2023-09-13,14:00,15:00,$43.79 
2023-09-13,15:00,16:00,$50.14 
2023-09-13,16:00,17:00,$53.36 
2023-09-13,17:00,18:00,$46.44 
2023-09-13,18:00,19:00,$43.25 
2023-09-13,19:00,20:00,$56.80 
2023-09-13,20:00,21:00,$37.89 
2023-09-13,21:00,22:00,$31.46 
2023-09-13,22:00,23:00,$25.88 
2023-09-13,23:00,0:00,$21.76 
2023-09-14,0:00,1:00,$22.15 
2023-09-14,1:00,2:00,$21.35 
2023-09-14,2:00,3:00,$20.76 
2023-09-14,3:00,4:00,$20.50 
2023-09-14,4:00,5:00,$21.53 
2023-09-14,5:00,6:00,$23.30 
2023-09-14,6:00,7:00,$27.04 
2023-09-14,7:00,8:00,$26.45 
2023-09-14,8:00,9:00,$23.44 
2023-09-14,9:00,10:00,$23.01 
2023-09-14,10:00,11:00,$23.70 
2023-09-14,11:00,12:00,$26.01 
2023-09-14,12:00,13:00,$30.33 
2023-09-14,13:00,14:00,$35.04 
2023-09-14,14:00,15:00,$33.10 
2023-09-14,15:00,16:00,$35.57 
2023-09-14,16:00,17:00,$36.93 
2023-09-14,17:00,18:00,$33.27 
2023-09-14,18:00,19:00,$35.33 
2023-09-14,19:00,20:00,$45.74 
2023-09-14,20:00,21:00,$34.91 
2023-09-14,21:00,22:00,$30.63 
2023-09-14,22:00,23:00,$26.48 
2023-09-14,23:00,0:00,$22.59 
2023-09-15,0:00,1:00,$22.37 
2023-09-15,1:00,2:00,$22.10 
2023-09-15,2:00,3:00,$22.43 
2023-09-15,3:00,4:00,$22.34 
2023-09-15,4:00,5:00,$22.85 
2023-09-15,5:00,6:00,$23.72 
2023-09-15,6:00,7:00,$28.83 
2023-09-15,7:00,8:00,$27.81 
2023-09-15,8:00,9:00,$23.80 
2023-09-15,9:00,10:00,$23.85 
2023-09-15,10:00,11:00,$23.86 
2023-09-15,11:00,12:00,$26.60 
2023-09-15,12:00,13:00,$28.69 
2023-09-15,13:00,14:00,$32.94 
2023-09-15,14:00,15:00,$35.97 
2023-09-15,15:00,16:00,$40.09 
2023-09-15,16:00,17:00,$40.78 
2023-09-15,17:00,18:00,$39.86 
2023-09-15,18:00,19:00,$42.43 
2023-09-15,19:00,20:00,$50.78 
2023-09-15,20:00,21:00,$35.14 
2023-09-15,21:00,22:00,$30.75 
2023-09-15,22:00,23:00,$26.81 
2023-09-15,23:00,0:00,$23.93 
2023-09-16,0:00,1:00,$24.40 
2023-09-16,1:00,2:00,$23.92 
2023-09-16,2:00,3:00,$23.07 
2023-09-16,3:00,4:00,$22.15 
2023-09-16,4:00,5:00,$21.60 
2023-09-16,5:00,6:00,$21.70 
2023-09-16,6:00,7:00,$23.72 
2023-09-16,7:00,8:00,$23.59 
2023-09-16,8:00,9:00,$23.14 
2023-09-16,9:00,10:00,$23.26 
2023-09-16,10:00,11:00,$23.56 
2023-09-16,11:00,12:00,$24.23 
2023-09-16,12:00,13:00,$28.05 
2023-09-16,13:00,14:00,$29.99 
2023-09-16,14:00,15:00,$29.06 
2023-09-16,15:00,16:00,$29.80 
2023-09-16,16:00,17:00,$28.98 
2023-09-16,17:00,18:00,$28.62 
2023-09-16,18:00,19:00,$40.40 
2023-09-16,19:00,20:00,$69.26 
2023-09-16,20:00,21:00,$39.83 
2023-09-16,21:00,22:00,$32.91 
2023-09-16,22:00,23:00,$29.92 
2023-09-16,23:00,0:00,$25.34 
2023-09-17,0:00,1:00,$28.41 
2023-09-17,1:00,2:00,$26.01 
2023-09-17,2:00,3:00,$24.28 
2023-09-17,3:00,4:00,$23.41 
2023-09-17,4:00,5:00,$22.82 
2023-09-17,5:00,6:00,$22.42 
2023-09-17,6:00,7:00,$23.35 
2023-09-17,7:00,8:00,$22.77 
2023-09-17,8:00,9:00,$19.90 
2023-09-17,9:00,10:00,$19.85 
2023-09-17,10:00,11:00,$21.88 
2023-09-17,11:00,12:00,$22.80 
2023-09-17,12:00,13:00,$26.40 
2023-09-17,13:00,14:00,$30.35 
2023-09-17,14:00,15:00,$31.76 
2023-09-17,15:00,16:00,$37.29 
2023-09-17,16:00,17:00,$39.87 
2023-09-17,17:00,18:00,$50.27 
2023-09-17,18:00,19:00,$104.55 
2023-09-17,19:00,20:00,$140.86 
2023-09-17,20:00,21:00,$42.58 
2023-09-17,21:00,22:00,$33.22 
2023-09-17,22:00,23:00,$28.13 
2023-09-17,23:00,0:00,$24.05 
2023-09-18,0:00,1:00,$20.23 
2023-09-18,1:00,2:00,$17.80 
2023-09-18,2:00,3:00,$16.56 
2023-09-18,3:00,4:00,$16.01 
2023-09-18,4:00,5:00,$15.99 
2023-09-18,5:00,6:00,$16.71 
2023-09-18,6:00,7:00,$19.55 
2023-09-18,7:00,8:00,$19.38 
2023-09-18,8:00,9:00,$17.68 
2023-09-18,9:00,10:00,$17.03 
2023-09-18,10:00,11:00,$17.84 
2023-09-18,11:00,12:00,$19.79 
2023-09-18,12:00,13:00,$24.52 
2023-09-18,13:00,14:00,$29.89 
2023-09-18,14:00,15:00,$35.06 
2023-09-18,15:00,16:00,$44.49 
2023-09-18,16:00,17:00,$50.30 
2023-09-18,17:00,18:00,$52.04 
2023-09-18,18:00,19:00,$65.16 
2023-09-18,19:00,20:00,$59.95 
2023-09-18,20:00,21:00,$28.95 
2023-09-18,21:00,22:00,$24.66 
2023-09-18,22:00,23:00,$20.00 
2023-09-18,23:00,0:00,$16.94 
2023-09-19,0:00,1:00,$14.67 
2023-09-19,1:00,2:00,$12.68 
2023-09-19,2:00,3:00,$8.06 
2023-09-19,3:00,4:00,$7.83 
2023-09-19,4:00,5:00,$11.45 
2023-09-19,5:00,6:00,$14.96 
2023-09-19,6:00,7:00,$18.72 
2023-09-19,7:00,8:00,$19.40 
2023-09-19,8:00,9:00,$17.23 
2023-09-19,9:00,10:00,$17.15 
2023-09-19,10:00,11:00,$19.93 
2023-09-19,11:00,12:00,$24.46 
2023-09-19,12:00,13:00,$30.00 
2023-09-19,13:00,14:00,$39.32 
2023-09-19,14:00,15:00,$42.04 
2023-09-19,15:00,16:00,$44.89 
2023-09-19,16:00,17:00,$53.10 
2023-09-19,17:00,18:00,$51.89 
2023-09-19,18:00,19:00,$63.87 
2023-09-19,19:00,20:00,$49.94 
2023-09-19,20:00,21:00,$28.81 
2023-09-19,21:00,22:00,$23.76 
2023-09-19,22:00,23:00,$21.59 
2023-09-19,23:00,0:00,$18.42 
2023-09-20,0:00,1:00,$16.40 
2023-09-20,1:00,2:00,$12.21 
2023-09-20,2:00,3:00,$9.39 
2023-09-20,3:00,4:00,$8.48 
2023-09-20,4:00,5:00,$10.60 
2023-09-20,5:00,6:00,$14.72 
2023-09-20,6:00,7:00,$18.48 
2023-09-20,7:00,8:00,$18.83 
2023-09-20,8:00,9:00,$17.43 
2023-09-20,9:00,10:00,$17.77 
2023-09-20,10:00,11:00,$21.78 
2023-09-20,11:00,12:00,$26.90 
2023-09-20,12:00,13:00,$29.78 
2023-09-20,13:00,14:00,$46.98 
2023-09-20,14:00,15:00,$62.48 
2023-09-20,15:00,16:00,$108.64 
2023-09-20,16:00,17:00,$219.42 
2023-09-20,17:00,18:00,$222.35 
2023-09-20,18:00,19:00,$500.60 
2023-09-20,19:00,20:00,$290.25 
2023-09-20,20:00,21:00,$57.51 
2023-09-20,21:00,22:00,$29.08 
2023-09-20,22:00,23:00,$24.29 
2023-09-20,23:00,0:00,$22.20 
2023-10-01,0:00,1:00,$21.18 
2023-10-01,1:00,2:00,$18.11 
2023-10-01,2:00,3:00,$17.40 
2023-10-01,3:00,4:00,$16.75 
2023-10-01,4:00,5:00,$16.80 
2023-10-01,5:00,6:00,$17.74 
2023-10-01,6:00,7:00,$17.29 
2023-10-01,7:00,8:00,$18.38 
2023-10-01,8:00,9:00,$19.16 
2023-10-01,9:00,10:00,$18.82 
2023-10-01,10:00,11:00,$18.68 
2023-10-01,11:00,12:00,$23.09 
2023-10-01,12:00,13:00,$27.01 
2023-10-01,13:00,14:00,$32.42 
2023-10-01,14:00,15:00,$37.19 
2023-10-01,15:00,16:00,$44.73 
2023-10-01,16:00,17:00,$49.35 
2023-10-01,17:00,18:00,$52.96 
2023-10-01,18:00,19:00,$92.21 
2023-10-01,19:00,20:00,$71.73 
2023-10-01,20:00,21:00,$40.13 
2023-10-01,21:00,22:00,$28.69 
2023-10-01,22:00,23:00,$26.46 
2023-10-01,23:00,0:00,$23.40 
2023-10-02,0:00,1:00,$22.69 
2023-10-02,1:00,2:00,$20.42 
2023-10-02,2:00,3:00,$19.75 
2023-10-02,3:00,4:00,$19.32 
2023-10-02,4:00,5:00,$20.69 
2023-10-02,5:00,6:00,$22.47 
2023-10-02,6:00,7:00,$25.79 
2023-10-02,7:00,8:00,$26.12 
2023-10-02,8:00,9:00,$22.67 
2023-10-02,9:00,10:00,$21.20 
2023-10-02,10:00,11:00,$21.16 
2023-10-02,11:00,12:00,$28.60 
2023-10-02,12:00,13:00,$31.25 
2023-10-02,13:00,14:00,$40.98 
2023-10-02,14:00,15:00,$46.61 
2023-10-02,15:00,16:00,$60.27 
2023-10-02,16:00,17:00,$61.29 
2023-10-02,17:00,18:00,$59.11 
2023-10-02,18:00,19:00,$75.44 
2023-10-02,19:00,20:00,$64.72 
2023-10-02,20:00,21:00,$36.09 
2023-10-02,21:00,22:00,$26.14 
2023-10-02,22:00,23:00,$25.20 
2023-10-02,23:00,0:00,$22.06 
2023-10-03,0:00,1:00,$21.19 
2023-10-03,1:00,2:00,$17.52 
2023-10-03,2:00,3:00,$18.08 
2023-10-03,3:00,4:00,$16.94 
2023-10-03,4:00,5:00,$17.09 
2023-10-03,5:00,6:00,$18.11 
2023-10-03,6:00,7:00,$19.36 
2023-10-03,7:00,8:00,$20.75 
2023-10-03,8:00,9:00,$19.30 
2023-10-03,9:00,10:00,$19.05 
2023-10-03,10:00,11:00,$21.11 
2023-10-03,11:00,12:00,$26.05 
2023-10-03,12:00,13:00,$29.80 
2023-10-03,13:00,14:00,$36.42 
2023-10-03,14:00,15:00,$42.97 
2023-10-03,15:00,16:00,$47.83 
2023-10-03,16:00,17:00,$54.27 
2023-10-03,17:00,18:00,$51.96 
2023-10-03,18:00,19:00,$84.75 
2023-10-03,19:00,20:00,$68.21 
2023-10-03,20:00,21:00,$33.95 
2023-10-03,21:00,22:00,$27.96 
2023-10-03,22:00,23:00,$26.08 
2023-10-03,23:00,0:00,$23.33 
2023-10-04,0:00,1:00,$22.18 
2023-10-04,1:00,2:00,$20.33 
2023-10-04,2:00,3:00,$19.50 
2023-10-04,3:00,4:00,$19.79 
2023-10-04,4:00,5:00,$20.75 
2023-10-04,5:00,6:00,$23.58 
2023-10-04,6:00,7:00,$24.92 
2023-10-04,7:00,8:00,$25.22 
2023-10-04,8:00,9:00,$23.74 
2023-10-04,9:00,10:00,$22.38 
2023-10-04,10:00,11:00,$23.04 
2023-10-04,11:00,12:00,$26.54 
2023-10-04,12:00,13:00,$29.38 
2023-10-04,13:00,14:00,$39.30 
2023-10-04,14:00,15:00,$38.65 
2023-10-04,15:00,16:00,$44.79 
2023-10-04,16:00,17:00,$51.45 
2023-10-04,17:00,18:00,$59.07 
2023-10-04,18:00,19:00,$75.54 
2023-10-04,19:00,20:00,$57.74 
2023-10-04,20:00,21:00,$37.20 
2023-10-04,21:00,22:00,$31.78 
2023-10-04,22:00,23:00,$29.70 
2023-10-04,23:00,0:00,$26.00 
2023-10-05,0:00,1:00,$26.25 
2023-10-05,1:00,2:00,$23.99 
2023-10-05,2:00,3:00,$21.59 
2023-10-05,3:00,4:00,$20.88 
2023-10-05,4:00,5:00,$21.89 
2023-10-05,5:00,6:00,$24.07 
2023-10-05,6:00,7:00,$25.71 
2023-10-05,7:00,8:00,$24.97 
2023-10-05,8:00,9:00,$22.91 
2023-10-05,9:00,10:00,$23.97 
2023-10-05,10:00,11:00,$21.00 
2023-10-05,11:00,12:00,$20.67 
2023-10-05,12:00,13:00,$20.48 
2023-10-05,13:00,14:00,$22.18 
2023-10-05,14:00,15:00,$22.32 
2023-10-05,15:00,16:00,$24.59 
2023-10-05,16:00,17:00,$25.54 
2023-10-05,17:00,18:00,$25.82 
2023-10-05,18:00,19:00,$40.37 
2023-10-05,19:00,20:00,$60.00 
2023-10-05,20:00,21:00,$36.71 
2023-10-05,21:00,22:00,$32.68 
2023-10-05,22:00,23:00,$30.13 
2023-10-05,23:00,0:00,$26.33 
2023-10-06,0:00,1:00,$27.34 
2023-10-06,1:00,2:00,$24.90 
2023-10-06,2:00,3:00,$23.61 
2023-10-06,3:00,4:00,$23.38 
2023-10-06,4:00,5:00,$22.61 
2023-10-06,5:00,6:00,$24.86 
2023-10-06,6:00,7:00,$25.37 
2023-10-06,7:00,8:00,$24.24 
2023-10-06,8:00,9:00,$20.59 
2023-10-06,9:00,10:00,$19.42 
2023-10-06,10:00,11:00,$19.58 
2023-10-06,11:00,12:00,$20.79 
2023-10-06,12:00,13:00,$23.25 
2023-10-06,13:00,14:00,$29.09 
2023-10-06,14:00,15:00,$31.46 
2023-10-06,15:00,16:00,$35.02 
2023-10-06,16:00,17:00,$36.33 
2023-10-06,17:00,18:00,$35.60 
2023-10-06,18:00,19:00,$43.93 
2023-10-06,19:00,20:00,$33.04 
2023-10-06,20:00,21:00,$24.73 
2023-10-06,21:00,22:00,$21.84 
2023-10-06,22:00,23:00,$20.70 
2023-10-06,23:00,0:00,$17.47 
2023-10-07,0:00,1:00,$17.18 
2023-10-07,1:00,2:00,$15.98 
2023-10-07,2:00,3:00,$15.25 
2023-10-07,3:00,4:00,$15.15 
2023-10-07,4:00,5:00,$16.79 
2023-10-07,5:00,6:00,$17.49 
2023-10-07,6:00,7:00,$18.27 
2023-10-07,7:00,8:00,$19.40 
2023-10-07,8:00,9:00,$18.88 
2023-10-07,9:00,10:00,$17.99 
2023-10-07,10:00,11:00,$17.04 
2023-10-07,11:00,12:00,$17.79 
2023-10-07,12:00,13:00,$18.94 
2023-10-07,13:00,14:00,$19.85 
2023-10-07,14:00,15:00,$20.45 
2023-10-07,15:00,16:00,$20.29 
2023-10-07,16:00,17:00,$21.83 
2023-10-07,17:00,18:00,$26.53 
2023-10-07,18:00,19:00,$48.52 
2023-10-07,19:00,20:00,$41.97 
2023-10-07,20:00,21:00,$27.82 
2023-10-07,21:00,22:00,$24.73 
2023-10-07,22:00,23:00,$21.68 
2023-10-07,23:00,0:00,$20.76 
2023-10-08,0:00,1:00,$19.87 
2023-10-08,1:00,2:00,$17.92 
2023-10-08,2:00,3:00,$16.53 
2023-10-08,3:00,4:00,$16.02 
2023-10-08,4:00,5:00,$17.00 
2023-10-08,5:00,6:00,$17.02 
2023-10-08,6:00,7:00,$18.64 
2023-10-08,7:00,8:00,$18.53 
2023-10-08,8:00,9:00,$16.21 
2023-10-08,9:00,10:00,$15.76 
2023-10-08,10:00,11:00,$16.20 
2023-10-08,11:00,12:00,$16.03 
2023-10-08,12:00,13:00,$17.06 
2023-10-08,13:00,14:00,$18.92 
2023-10-08,14:00,15:00,$20.25 
2023-10-08,15:00,16:00,$21.79 
2023-10-08,16:00,17:00,$25.18 
2023-10-08,17:00,18:00,$30.26 
2023-10-08,18:00,19:00,$59.04 
2023-10-08,19:00,20:00,$39.05 
2023-10-08,20:00,21:00,$24.99 
2023-10-08,21:00,22:00,$19.47 
2023-10-08,22:00,23:00,$18.21 
2023-10-08,23:00,0:00,$13.24 
2023-10-09,0:00,1:00,$9.60 
2023-10-09,1:00,2:00,$7.88 
2023-10-09,2:00,3:00,$8.37 
2023-10-09,3:00,4:00,$9.58 
2023-10-09,4:00,5:00,$13.38 
2023-10-09,5:00,6:00,$17.18 
2023-10-09,6:00,7:00,$19.67 
2023-10-09,7:00,8:00,$20.38 
2023-10-09,8:00,9:00,$17.87 
2023-10-09,9:00,10:00,$17.65 
2023-10-09,10:00,11:00,$19.64 
2023-10-09,11:00,12:00,$21.80 
2023-10-09,12:00,13:00,$27.28 
2023-10-09,13:00,14:00,$29.24 
2023-10-09,14:00,15:00,$31.59 
2023-10-09,15:00,16:00,$35.47 
2023-10-09,16:00,17:00,$44.34 
2023-10-09,17:00,18:00,$57.52 
2023-10-09,18:00,19:00,$121.77 
2023-10-09,19:00,20:00,$66.11 
2023-10-09,20:00,21:00,$32.46 
2023-10-09,21:00,22:00,$26.11 
2023-10-09,22:00,23:00,$26.17 
2023-10-09,23:00,0:00,$20.50 
2023-10-10,0:00,1:00,$15.03 
2023-10-10,1:00,2:00,$14.82 
2023-10-10,2:00,3:00,$15.14 
2023-10-10,3:00,4:00,$15.40 
2023-10-10,4:00,5:00,$16.73 
2023-10-10,5:00,6:00,$20.61 
2023-10-10,6:00,7:00,$22.34 
2023-10-10,7:00,8:00,$23.46 
2023-10-10,8:00,9:00,$21.74 
2023-10-10,9:00,10:00,$24.65 
2023-10-10,10:00,11:00,$26.28 
2023-10-10,11:00,12:00,$24.73 
2023-10-10,12:00,13:00,$24.77 
2023-10-10,13:00,14:00,$26.65 
2023-10-10,14:00,15:00,$29.32 
2023-10-10,15:00,16:00,$29.86 
2023-10-10,16:00,17:00,$34.39 
2023-10-10,17:00,18:00,$35.69 
2023-10-10,18:00,19:00,$49.27 
2023-10-10,19:00,20:00,$32.47 
2023-10-10,20:00,21:00,$25.46 
2023-10-10,21:00,22:00,$21.06 
2023-10-10,22:00,23:00,$22.33 
2023-10-10,23:00,0:00,$18.06 
2023-10-11,0:00,1:00,$19.07 
2023-10-11,1:00,2:00,$17.33 
2023-10-11,2:00,3:00,$16.61 
2023-10-11,3:00,4:00,$16.20 
2023-10-11,4:00,5:00,$18.15 
2023-10-11,5:00,6:00,$20.14 
2023-10-11,6:00,7:00,$25.50 
2023-10-11,7:00,8:00,$25.44 
2023-10-11,8:00,9:00,$24.00 
2023-10-11,9:00,10:00,$22.01 
2023-10-11,10:00,11:00,$22.06 
2023-10-11,11:00,12:00,$20.82 
2023-10-11,12:00,13:00,$25.33 
2023-10-11,13:00,14:00,$28.14 
2023-10-11,14:00,15:00,$28.30 
2023-10-11,15:00,16:00,$29.60 
2023-10-11,16:00,17:00,$33.16 
2023-10-11,17:00,18:00,$34.41 
2023-10-11,18:00,19:00,$45.82 
2023-10-11,19:00,20:00,$31.20 
2023-10-11,20:00,21:00,$25.07 
2023-10-11,21:00,22:00,$22.60 
2023-10-11,22:00,23:00,$21.93 
2023-10-11,23:00,0:00,$18.38 
2023-10-12,0:00,1:00,$14.15 
2023-10-12,1:00,2:00,$12.09 
2023-10-12,2:00,3:00,$9.84 
2023-10-12,3:00,4:00,$9.78 
2023-10-12,4:00,5:00,$12.98 
2023-10-12,5:00,6:00,$15.96 
2023-10-12,6:00,7:00,$21.30 
2023-10-12,7:00,8:00,$20.04 
2023-10-12,8:00,9:00,$15.47 
2023-10-12,9:00,10:00,$17.22 
2023-10-12,10:00,11:00,$18.30 
2023-10-12,11:00,12:00,$18.72 
2023-10-12,12:00,13:00,$20.28 
2023-10-12,13:00,14:00,$25.03 
2023-10-12,14:00,15:00,$26.40 
2023-10-12,15:00,16:00,$29.22 
2023-10-12,16:00,17:00,$35.73 
2023-10-12,17:00,18:00,$41.79 
2023-10-12,18:00,19:00,$69.90 
2023-10-12,19:00,20:00,$49.66 
2023-10-12,20:00,21:00,$29.85 
2023-10-12,21:00,22:00,$23.55 
2023-10-12,22:00,23:00,$22.27 
2023-10-12,23:00,0:00,$21.54 
2023-10-13,0:00,1:00,$20.03 
2023-10-13,1:00,2:00,$18.92 
2023-10-13,2:00,3:00,$20.57 
2023-10-13,3:00,4:00,$23.05 
2023-10-13,4:00,5:00,$23.47 
2023-10-13,5:00,6:00,$24.26 
2023-10-13,6:00,7:00,$28.00 
2023-10-13,7:00,8:00,$28.33 
2023-10-13,8:00,9:00,$19.88 
2023-10-13,9:00,10:00,$18.68 
2023-10-13,10:00,11:00,$20.66 
2023-10-13,11:00,12:00,$24.69 
2023-10-13,12:00,13:00,$29.80 
2023-10-13,13:00,14:00,$38.48 
2023-10-13,14:00,15:00,$42.90 
2023-10-13,15:00,16:00,$51.41 
2023-10-13,16:00,17:00,$57.88 
2023-10-13,17:00,18:00,$64.44 
2023-10-13,18:00,19:00,$229.81 
2023-10-13,19:00,20:00,$125.82 
2023-10-13,20:00,21:00,$37.47 
2023-10-13,21:00,22:00,$30.75 
2023-10-13,22:00,23:00,$28.35 
2023-10-13,23:00,0:00,$25.20 
2023-10-14,0:00,1:00,$22.01 
2023-10-14,1:00,2:00,$18.71 
2023-10-14,2:00,3:00,$16.57 
2023-10-14,3:00,4:00,$14.13 
2023-10-14,4:00,5:00,$13.73 
2023-10-14,5:00,6:00,$13.68 
2023-10-14,6:00,7:00,$14.33 
2023-10-14,7:00,8:00,$15.33 
2023-10-14,8:00,9:00,$16.01 
2023-10-14,9:00,10:00,$13.89 
2023-10-14,10:00,11:00,$20.41 
2023-10-14,11:00,12:00,$29.59 
2023-10-14,12:00,13:00,$24.65 
2023-10-14,13:00,14:00,$19.11 
